Team,Year,Round,Player,Selection,Position,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2020,3,Davion Taylor,103,LB,2021,0,0,0,3,21,0,0,0,0,0,,,0,,,0,,,Colorado
Philadelphia Eagles,2020,4,K'Von Wallace,127,S,2023,0,0,0,4,50,0,0,0,0,0,,,0,,,0,1,,Clemson
Philadelphia Eagles,2020,4,Jack Driscoll,145,G,2023,0,0,0,10,42,0,0,0,0,0,,,0,,,0,,,Auburn
Philadelphia Eagles,2020,5,John Hightower,168,WR,2021,0,0,0,1,14,0,0,0,0,0,1,1,0,10,167,0,,,Boise St.
Philadelphia Eagles,2020,6,Shaun Bradley,196,LB,2022,0,0,0,3,45,0,0,0,0,0,,,0,,,0,,,Temple
Philadelphia Eagles,2020,6,Quez Watkins,200,WR,2023,0,0,1,12,43,0,0,0,0,0,4,4,0,87,1128,5,,,Southern Miss
Philadelphia Eagles,2020,6,Prince Tega Wanogho,210,T,2023,0,0,0,1,23,0,0,0,0,0,,,0,,,0,,,Auburn
Philadelphia Eagles,2020,7,Casey Toohill,233,DE,2023,0,0,0,6,46,0,0,0,0,0,,,0,,,0,,3,Stanford
Philadelphia Eagles,2019,1,Andre Dillard,22,T,2023,0,0,0,7,48,0,0,0,0,0,,,0,,,0,,,Washington St.
Philadelphia Eagles,2019,2,Miles Sanders,53,RB,2023,0,1,4,29,62,0,0,0,0,0,800,3898,21,139,1023,3,,,Penn St.
Philadelphia Eagles,2019,2,JJ Arcega-Whiteside,57,WR,2021,0,0,0,2,40,0,0,0,0,0,,,0,16,290,1,,,Stanford
Philadelphia Eagles,2019,4,Shareef Miller,138,DE,2019,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Penn St.
Philadelphia Eagles,2019,5,Clayton Thorson,167,QB,,0,0,0,,,,,,,,,,,,,,,,Northwestern
Philadelphia Eagles,2018,2,Dallas Goedert,49,TE,2023,0,0,5,25,74,0,0,0,0,0,,,0,269,3202,20,,,South Dakota St.
Philadelphia Eagles,2018,4,Avonte Maddox,125,CB,2023,0,0,1,14,62,0,0,0,0,0,,,0,,,0,4,3,Pittsburgh
Philadelphia Eagles,2018,4,Josh Sweat,130,DE,2023,0,1,2,21,76,0,0,0,0,0,,,0,,,0,1,31,Florida St.
Philadelphia Eagles,2018,6,Matt Pryor,206,T,2023,0,0,1,12,65,0,0,0,0,0,,,0,,,0,,,TCU
Philadelphia Eagles,2018,7,Jordan Mailata,233,T,2023,0,0,3,19,50,0,0,0,0,0,,,0,,,0,,,
Philadelphia Eagles,2017,1,Derek Barnett,14,DE,2023,0,0,3,22,70,0,0,0,0,0,,,0,,,0,,21.5,Tennessee
Philadelphia Eagles,2017,2,Sidney Jones,43,CB,2022,0,0,2,11,57,0,0,0,0,0,,,0,,,0,4,,Washington
Philadelphia Eagles,2017,3,Rasul Douglas,99,CB,2023,0,0,2,19,94,0,0,0,0,0,,,0,,,0,15,1,West Virginia
Philadelphia Eagles,2017,4,Mack Hollins,118,WR,2023,0,0,1,12,87,1,1,4,0,0,4,40,0,122,1583,10,,,North Carolina
Philadelphia Eagles,2017,4,Donnel Pumphrey,132,RB,,0,0,0,,,,,,,,,,,,,,,,San Diego St.
Philadelphia Eagles,2017,5,Shelton Gibson,166,WR,2019,0,0,0,0,20,0,0,0,0,0,,,0,3,59,0,,,West Virginia
Philadelphia Eagles,2017,5,Nathan Gerry,184,S,2022,0,0,1,18,50,0,0,0,0,0,,,0,,,0,3,3.5,Nebraska
Philadelphia Eagles,2017,6,Elijah Qualls,214,DT,2017,0,0,0,1,6,0,0,0,0,0,,,0,,,0,,,Washington
Philadelphia Eagles,2016,1,Carson Wentz,2,QB,2022,0,1,6,59,93,2056,3284,22129,151,66,337,1362,10,2,11,0,,,North Dakota St.
Philadelphia Eagles,2016,3,Isaac Seumalo,79,G,2023,0,0,4,25,86,0,0,0,0,0,,,0,,,0,,,Oregon St.
Philadelphia Eagles,2016,5,Wendell Smallwood,153,RB,2021,0,0,1,10,56,0,0,0,0,0,238,956,5,60,474,2,,,West Virginia
Philadelphia Eagles,2016,5,Halapoulivaati Vaitai,164,T,2023,0,0,3,24,83,0,0,0,0,0,,,0,,,0,,,TCU
Philadelphia Eagles,2016,6,Blake Countess,196,CB,2021,0,0,0,3,45,0,0,0,0,0,,,0,,,0,2,1,Auburn
Philadelphia Eagles,2016,7,Jalen Mills,233,S,2023,0,0,6,26,94,0,0,0,0,0,,,0,,,0,7,1.5,LSU
Philadelphia Eagles,2016,7,Alex McCalister,240,DE,,0,0,0,,,,,,,,,,,,,,,,Florida
Philadelphia Eagles,2016,7,Joe Walker,251,ILB,2021,0,0,1,8,66,0,0,0,0,0,,,0,,,0,,,Oregon
Philadelphia Eagles,2015,1,Nelson Agholor,20,WR,2023,0,0,7,32,123,1,1,15,0,0,14,71,0,354,4416,32,,,USC
Philadelphia Eagles,2015,2,Eric Rowe,47,CB,2022,0,0,2,21,100,0,0,0,0,0,,,0,,,0,5,2,Utah
Philadelphia Eagles,2015,3,Jordan Hicks,84,OLB,2023,0,0,7,45,114,0,0,0,0,0,,,0,,,0,12,13.5,Texas
Philadelphia Eagles,2015,6,JaCorey Shepherd,191,CB,2016,0,0,0,1,11,0,0,0,0,0,,,0,,,0,,,Kansas
Philadelphia Eagles,2015,6,Randall Evans,196,CB,2015,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Kansas St.
Philadelphia Eagles,2015,7,Brian Mihalik,237,DE,2018,0,0,0,5,20,0,0,0,0,0,,,0,1,-4,0,,,Boston Col.
Philadelphia Eagles,2014,1,Marcus Smith,26,LB,2018,0,0,0,4,53,0,0,0,0,0,,,0,,,0,,6.5,Louisville
Philadelphia Eagles,2014,2,Jordan Matthews,42,WR,2021,0,0,3,23,76,0,0,0,0,0,,,0,274,3288,22,,,Vanderbilt
Philadelphia Eagles,2014,3,Josh Huff,86,WR,2016,0,0,0,6,37,0,1,0,0,0,5,22,0,51,523,4,,,Oregon
Philadelphia Eagles,2014,4,Jaylen Watkins,101,DB,2020,0,0,0,5,53,0,0,0,0,0,,,0,,,0,,,Florida
Philadelphia Eagles,2014,5,Taylor Hart,141,DE,2016,0,0,0,1,15,0,0,0,0,0,,,0,,,0,,,Oregon
Philadelphia Eagles,2014,5,Ed Reynolds,162,DB,2016,0,0,1,4,16,0,0,0,0,0,,,0,,,0,1,1,Stanford
Philadelphia Eagles,2014,7,Beau Allen,224,DT,2019,0,0,1,13,90,0,0,0,0,0,,,0,,,0,,2.5,Wisconsin
Philadelphia Eagles,2013,1,Lane Johnson,4,T,2023,2,4,9,70,132,0,0,0,0,0,,,0,1,5,1,,,Oklahoma
Philadelphia Eagles,2013,2,Zach Ertz,35,TE,2023,0,3,7,49,149,0,0,0,0,0,1,4,0,704,7393,46,,,Stanford
Philadelphia Eagles,2013,3,Bennie Logan,67,DT,2018,0,0,5,28,89,0,0,0,0,0,,,0,,,0,,7,LSU
Philadelphia Eagles,2013,4,Matt Barkley,98,QB,2020,0,0,1,5,19,212,363,2699,11,22,23,-12,0,1,2,1,,,USC
Philadelphia Eagles,2013,5,Earl Wolff,136,DB,2014,0,0,0,4,18,0,0,0,0,0,,,0,,,0,1,,North Carolina St.
Philadelphia Eagles,2013,7,Joe Kruger,212,DE,,0,0,0,,,,,,,,,,,,,,,,Utah
Philadelphia Eagles,2013,7,Jordan Poyer,218,DB,2023,1,1,6,48,143,0,0,0,0,0,1,10,0,,,0,24,11,Oregon St.
Philadelphia Eagles,2013,7,David King,239,DE,2017,0,0,0,1,17,0,0,0,0,0,,,0,,,0,,2.5,Oklahoma
Philadelphia Eagles,2012,1,Fletcher Cox,12,DT,2023,1,6,11,92,177,0,0,0,0,0,,,0,,,0,,65.5,Mississippi St.
Philadelphia Eagles,2012,2,Mychal Kendricks,46,LB,2020,0,0,7,38,104,0,0,0,0,0,,,0,,,0,4,19,California
Philadelphia Eagles,2012,2,Vinny Curry,59,DE,2022,0,0,1,22,134,0,0,0,0,0,,,0,,,0,,32.5,Marshall
Philadelphia Eagles,2012,3,Nick Foles,88,QB,2022,0,1,3,32,71,1302,2087,14227,82,47,151,407,6,1,10,0,,,Arizona
Philadelphia Eagles,2012,4,Brandon Boykin,123,DB,2015,0,0,0,9,64,0,0,0,0,0,,,0,,,0,8,2,Georgia
Philadelphia Eagles,2012,5,Dennis Kelly,153,T,2022,0,0,1,29,130,0,0,0,0,0,,,0,1,1,1,,,Purdue
Philadelphia Eagles,2012,6,Marvin McNutt,194,WR,2013,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,,,Iowa
Philadelphia Eagles,2012,6,Brandon Washington,200,G,2013,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Miami (FL)
Philadelphia Eagles,2012,7,Bryce Brown,229,RB,2015,0,0,0,9,42,0,0,0,0,0,251,1076,7,37,316,0,,,Kansas St.
Philadelphia Eagles,2011,1,Danny Watkins,23,G,2013,0,0,1,9,24,0,0,0,0,0,,,0,,,0,,,Baylor
Philadelphia Eagles,2011,2,Jaiquawn Jarrett,54,DB,2015,0,0,0,5,47,0,0,0,0,0,,,0,,,0,2,1.5,Temple
Philadelphia Eagles,2011,3,Curtis Marsh,90,DB,2013,0,0,0,1,26,0,0,0,0,0,,,0,,,0,,,Utah St.
Philadelphia Eagles,2011,4,Casey Matthews,116,LB,2014,0,0,1,10,64,0,0,0,0,0,,,0,,,0,,2.5,Oregon
Philadelphia Eagles,2011,4,Alex Henery,120,K,2014,0,0,0,8,50,0,0,0,0,0,,,0,,,0,,,Nebraska
Philadelphia Eagles,2011,5,Dion Lewis,149,RB,2020,0,0,2,31,102,0,0,0,0,0,567,2425,13,191,1408,8,,,Pittsburgh
Philadelphia Eagles,2011,5,Julian Vandervelde,161,G,2015,0,0,0,1,18,0,0,0,0,0,,,0,,,0,,,Iowa
Philadelphia Eagles,2011,6,Jason Kelce,191,C,2023,5,6,11,95,181,0,0,0,0,0,,,0,,,0,,,Cincinnati
Philadelphia Eagles,2011,6,Brian Rolle,193,LB,2012,0,0,1,6,20,0,0,0,0,0,,,0,,,0,,1,Ohio St.
Philadelphia Eagles,2011,7,Greg Lloyd,237,LB,2012,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Connecticut
Philadelphia Eagles,2011,7,Stanley Havili,240,RB,2013,0,0,1,1,28,0,0,0,0,0,13,29,1,25,171,1,,,USC
Philadelphia Eagles,2010,1,Brandon Graham,13,DE,2023,0,1,6,57,183,0,0,0,0,0,,,0,,,0,,70,Michigan
Philadelphia Eagles,2010,2,Nate Allen,37,DB,2017,0,0,5,29,100,0,0,0,0,0,,,0,,,0,13,4,South Florida
Philadelphia Eagles,2010,3,Daniel Te'o-Nesheim,86,DE,2013,0,0,2,12,39,0,0,0,0,0,,,0,,,0,,5,Washington
Philadelphia Eagles,2010,4,Trevard Lindley,105,DB,2010,0,0,0,1,11,0,0,0,0,0,,,0,,,0,1,,Kentucky
Philadelphia Eagles,2010,4,Keenan Clayton,121,LB,2012,0,0,0,3,36,0,0,0,0,0,,,0,,,0,,,Oklahoma
Philadelphia Eagles,2010,4,Mike Kafka,122,QB,2011,0,0,0,0,4,11,16,107,0,2,3,0,0,,,0,,,Northwestern
Philadelphia Eagles,2010,4,Clay Harbor,125,TE,2016,0,0,2,7,98,0,0,0,0,0,,,0,114,1170,8,,,Missouri State
Philadelphia Eagles,2010,5,Ricky Sapp,134,DE,2014,0,0,0,1,17,0,0,0,0,0,,,0,,,0,,,Clemson
Philadelphia Eagles,2010,5,Riley Cooper,159,WR,2015,0,0,3,17,88,0,0,0,0,0,0,18,0,169,2418,18,,,Florida
Philadelphia Eagles,2010,6,Charles Scott,200,RB,,0,0,0,,,,,,,,,,,,,,,,LSU
Philadelphia Eagles,2010,7,Jamar Chaney,220,LB,2014,0,0,1,13,54,0,0,0,0,0,,,0,,,0,3,1,Mississippi St.
Philadelphia Eagles,2010,7,Jeff Owens,243,DT,2010,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Georgia
Philadelphia Eagles,2010,7,Kurt Coleman,244,DB,2019,0,0,6,33,146,0,0,0,0,0,,,0,,,0,21,2,Ohio St.
Philadelphia Eagles,2009,1,Jeremy Maclin,19,WR,2017,0,0,8,50,114,0,1,0,0,0,10,43,0,514,6835,49,,,Missouri
Philadelphia Eagles,2009,2,LeSean McCoy,53,RB,2020,2,6,10,83,170,0,0,0,0,0,2457,11102,73,518,3898,16,,,Pittsburgh
Philadelphia Eagles,2009,5,Cornelius Ingram,153,TE,,0,0,0,,,,,,,,,,,,,,,,Florida
Philadelphia Eagles,2009,5,Victor Harris,157,DB,2010,0,0,0,3,18,0,0,0,0,0,,,0,,,0,,,Virginia Tech
Philadelphia Eagles,2009,5,Fenuki Tupou,159,T,,0,0,0,,,,,,,,,,,,,,,,Oregon
Philadelphia Eagles,2009,6,Brandon Gibson,194,WR,2014,0,0,3,17,76,0,0,0,0,0,5,44,0,233,2711,13,,,Washington St.
Philadelphia Eagles,2009,7,Paul Fanaika,213,G,2014,0,0,2,13,33,0,0,0,0,0,,,0,,,0,,,Arizona St.
Philadelphia Eagles,2009,7,Moise Fokou,230,LB,2014,0,0,2,18,73,0,0,0,0,0,,,0,,,0,,3,Maryland
Philadelphia Eagles,2008,2,Trevor Laws,47,DT,2011,0,0,0,7,56,0,0,0,0,0,,,0,,,0,1,5,Notre Dame
Philadelphia Eagles,2008,2,DeSean Jackson,49,WR,2022,0,3,11,75,183,0,1,0,0,1,72,463,4,641,11263,58,,,California
Philadelphia Eagles,2008,3,Bryan Smith,80,LB,2009,0,0,0,1,6,0,0,0,0,0,,,0,,,0,,,McNeese St.
Philadelphia Eagles,2008,4,Mike McGlynn,109,T,2015,0,0,4,29,83,0,0,0,0,0,,,0,1,1,0,,,Pittsburgh
Philadelphia Eagles,2008,4,Quintin Demps,117,DB,2017,0,0,3,22,110,0,0,0,0,0,,,0,,,0,18,1.5,Texas-El Paso
Philadelphia Eagles,2008,4,Jack Ikegwuonu,131,DB,2009,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Wisconsin
Philadelphia Eagles,2008,6,Mike Gibson,184,T,2013,0,0,0,5,36,0,0,0,0,0,,,0,1,-2,0,,,California
Philadelphia Eagles,2008,6,Joe Mays,200,LB,2015,0,0,2,18,78,0,0,0,0,0,,,0,,,0,,1.5,North Dakota St.
Philadelphia Eagles,2008,6,Andy Studebaker,203,LB,2015,0,0,0,11,97,0,0,0,0,0,,,0,,,0,2,2.5,Wheaton
Philadelphia Eagles,2008,7,King Dunlap,230,T,2016,0,0,4,32,98,0,0,0,0,0,,,0,,,0,,,Auburn
Philadelphia Eagles,2007,2,Kevin Kolb,36,QB,2012,0,0,1,12,34,449,755,5206,28,25,69,229,2,,,0,,,Houston
Philadelphia Eagles,2007,2,Victor Abiamiri,57,DE,2009,0,0,0,5,29,0,0,0,0,0,,,0,,,0,,4,Notre Dame
Philadelphia Eagles,2007,3,Stewart Bradley,87,LB,2012,0,0,2,19,76,0,0,0,0,0,,,0,,,0,3,3,Nebraska
Philadelphia Eagles,2007,3,Tony Hunt,90,RB,2008,0,0,0,0,14,0,0,0,0,0,14,25,2,6,42,0,,,Penn St.
Philadelphia Eagles,2007,5,C.J. Gaddis,159,DB,,0,0,0,,,,,,,,,,,,,,,,Clemson
Philadelphia Eagles,2007,5,Brent Celek,162,TE,2017,0,0,9,35,175,0,0,0,0,0,,,0,398,4998,31,,,Cincinnati
Philadelphia Eagles,2007,6,Rashad Barksdale,201,DB,2007,0,0,0,0,6,0,0,0,0,0,,,0,,,0,,,Albany (NY)
Philadelphia Eagles,2007,7,Nate Ilaoa,236,RB,,0,0,0,,,,,,,,,,,,,,,,Hawaii
Philadelphia Eagles,2006,1,Brodrick Bunkley,14,DT,2014,0,0,7,40,130,0,0,0,0,0,,,0,,,0,,8.5,Florida St.
Philadelphia Eagles,2006,2,Winston Justice,39,T,2013,0,0,3,21,63,0,0,0,0,0,,,0,,,0,,,USC
Philadelphia Eagles,2006,3,Chris Gocong,71,DE,2011,0,0,5,29,79,0,0,0,0,0,,,0,,,0,,9.5,Cal Poly-San Luis Obispo
Philadelphia Eagles,2006,4,Max Jean-Gilles,99,G,2010,0,0,2,14,42,0,0,0,0,0,,,0,,,0,,,Georgia
Philadelphia Eagles,2006,4,Jason Avant,109,WR,2015,0,0,3,29,148,0,0,0,0,0,2,2,0,346,4118,13,,,Michigan
Philadelphia Eagles,2006,5,Jeremy Bloom,147,DB,,0,0,0,,,,,,,,,,,,,,,,Colorado
Philadelphia Eagles,2006,5,Omar Gaither,168,LB,2013,0,0,2,25,92,0,0,0,0,0,,,0,,,0,2,6,Tennessee
Philadelphia Eagles,2006,6,LaJuan Ramsey,204,DT,2009,0,0,0,4,34,0,0,0,0,0,,,0,,,0,1,1,USC
Philadelphia Eagles,2005,1,Mike Patterson,31,DT,2014,0,0,6,48,147,0,0,0,0,0,,,0,,,0,1,16.5,USC
Philadelphia Eagles,2005,2,Reggie Brown,35,WR,2009,0,0,3,20,72,0,0,0,0,0,11,68,1,177,2574,17,,,Georgia
Philadelphia Eagles,2005,2,Matt McCoy,63,LB,2011,0,0,1,9,65,0,0,0,0,0,,,0,,,0,,2,San Diego St.
Philadelphia Eagles,2005,3,Ryan Moats,77,RB,2009,0,0,0,7,38,0,0,0,0,0,204,831,8,20,127,1,,,Louisiana Tech
Philadelphia Eagles,2005,4,Sean Considine,102,DB,2012,0,0,2,15,99,0,0,0,0,0,1,3,0,,,0,4,2.5,Iowa
Philadelphia Eagles,2005,4,Todd Herremans,126,T,2015,0,0,9,51,135,0,0,0,0,0,,,0,2,3,2,,,Saginaw Valley St.
Philadelphia Eagles,2005,5,Trent Cole,146,DE,2016,0,2,9,68,176,0,0,0,0,0,,,0,,,0,1,90.5,Cincinnati
Philadelphia Eagles,2005,5,Scott Young,172,G,2008,0,0,0,1,14,0,0,0,0,0,,,0,,,0,,,BYU
Philadelphia Eagles,2005,6,Calvin Armstrong,211,T,,0,0,0,,,,,,,,,,,,,,,,Washington St.
Philadelphia Eagles,2005,7,Keyonta Marshall,247,DT,2005,0,0,0,0,1,0,0,0,0,0,,,0,,,0,,,Grand Valley St.
Philadelphia Eagles,2005,7,David Bergeron,252,LB,,0,0,0,,,,,,,,,,,,,,,,Stanford
Philadelphia Eagles,2004,1,Shawn Andrews,16,G,2010,1,2,3,35,63,0,0,0,0,0,,,0,,,0,,,Arkansas
Philadelphia Eagles,2004,3,Matt Ware,89,DB,2010,0,0,0,6,95,0,0,0,0,0,,,0,,,0,1,,UCLA
Philadelphia Eagles,2004,4,J.R. Reed,129,DB,2008,0,0,0,3,40,0,0,0,0,0,,,0,,,0,,,South Florida
Philadelphia Eagles,2004,4,Trey Darilek,131,G,2005,0,0,0,1,18,0,0,0,0,0,,,0,,,0,,,Texas-El Paso
Philadelphia Eagles,2004,5,Thomas Tapeh,162,FB,2008,0,0,2,2,41,0,0,0,0,0,22,69,0,27,157,1,,,Minnesota
Philadelphia Eagles,2004,6,Andy Hall,185,QB,,0,0,0,,,,,,,,,,,,,,,,Delaware
Philadelphia Eagles,2004,6,Dexter Wynn,192,DB,2008,0,0,0,4,47,0,0,0,0,0,,,0,,,0,,1,Colorado St.
Philadelphia Eagles,2004,7,Adrien Clarke,227,G,2007,0,0,1,8,28,0,0,0,0,0,,,0,,,0,,,Ohio St.
Philadelphia Eagles,2004,7,Bruce Perry,242,RB,2006,0,0,0,0,5,0,0,0,0,0,16,74,0,0,0,0,,,Maryland
Philadelphia Eagles,2004,7,Dominic Furio,243,C,,0,0,0,,,,,,,,,,,,,,,,UNLV
San Francisco 49ers,2023,3,Ji'Ayir Brown,87,S,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Penn St.
San Francisco 49ers,2023,3,Jake Moody,99,K,2023,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Michigan
San Francisco 49ers,2023,3,Cameron Latu,101,TE,,0,0,0,,,,,,,,,,,,,,,,Alabama
San Francisco 49ers,2023,5,Darrell Luter,155,CB,,0,0,0,,,,,,,,,,,,,,,,South Alabama
San Francisco 49ers,2023,5,Robert Beal,173,OLB,,0,0,0,,,,,,,,,,,,,,,,Georgia
San Francisco 49ers,2023,6,Dee Winters,216,LB,2023,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,TCU
San Francisco 49ers,2023,7,Brayden Willis,247,TE,2023,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Oklahoma
San Francisco 49ers,2023,7,Ronnie Bell,253,WR,2023,0,0,0,0,5,0,0,0,0,0,,,0,3,31,1,,,Michigan
San Francisco 49ers,2023,7,Jalen Graham,255,S,,0,0,0,,,,,,,,,,,,,,,,Purdue
San Francisco 49ers,2022,2,Drake Jackson,61,OLB,2023,0,0,0,2,20,0,0,0,0,0,,,0,,,0,1,6,USC
San Francisco 49ers,2022,3,Tyrion Davis-Price,93,RB,2023,0,0,0,1,7,0,0,0,0,0,40,120,0,0,0,0,,,LSU
San Francisco 49ers,2022,3,Danny Gray,105,WR,2022,0,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,,,SMU
San Francisco 49ers,2022,4,Spencer Burford,134,OL,2023,0,0,1,7,21,0,0,0,0,0,,,0,,,0,,,Texas-San Antonio
San Francisco 49ers,2022,5,Samuel Womack,172,CB,2023,0,0,0,2,17,0,0,0,0,0,,,0,,,0,1,,Toledo
San Francisco 49ers,2022,6,Nick Zakelj,187,OL,2022,0,0,0,0,5,0,0,0,0,0,,,0,,,0,,,Fordham
San Francisco 49ers,2022,6,Kalia Davis,220,DT,,0,0,0,,,,,,,,,,,,,,,,Central Florida
San Francisco 49ers,2022,6,Tariq Castro-Fields,221,CB,2022,0,0,0,0,2,0,0,0,0,0,,,0,,,0,,,Penn St.
San Francisco 49ers,2022,7,Brock Purdy,262,QB,2023,0,0,0,6,14,212,306,2645,22,4,34,37,3,,,0,,,Iowa St.
San Francisco 49ers,2021,1,Trey Lance,3,QB,2022,0,0,0,4,8,56,102,797,5,3,54,235,1,,,0,,,North Dakota St.
San Francisco 49ers,2021,2,Aaron Banks,48,OL,2023,0,0,1,8,30,0,0,0,0,0,,,0,,,0,,,Notre Dame
San Francisco 49ers,2021,3,Trey Sermon,88,RB,2023,0,0,0,1,14,0,0,0,0,0,51,210,1,4,30,0,,,Ohio St.
San Francisco 49ers,2021,3,Ambry Thomas,102,DB,2023,0,0,0,3,31,0,0,0,0,0,,,0,,,0,1,,Michigan
San Francisco 49ers,2021,5,Jaylon Moore,155,T,2023,0,0,0,4,29,0,0,0,0,0,,,0,,,0,,,Western Michigan
San Francisco 49ers,2021,5,Deommodore Lenoir,172,CB,2023,0,0,1,6,35,0,0,0,0,0,,,0,,,0,2,1,Oregon
San Francisco 49ers,2021,5,Talanoa Hufanga,180,S,2023,1,1,1,15,37,0,0,0,0,0,,,0,,,0,6,2,USC
San Francisco 49ers,2021,6,Elijah Mitchell,194,RB,2023,0,0,0,9,18,0,0,0,0,0,268,1294,7,25,146,1,,,Louisiana
San Francisco 49ers,2020,1,Javon Kinlaw,14,DT,2023,0,0,1,12,29,0,0,0,0,0,,,0,,,0,1,1.5,South Carolina
San Francisco 49ers,2020,1,Brandon Aiyuk,25,WR,2023,0,0,3,23,50,0,0,0,0,0,13,117,2,215,2967,20,,,Arizona St.
San Francisco 49ers,2020,5,Colton McKivitz,153,T,2023,0,0,0,3,33,0,0,0,0,0,,,0,,,0,,,West Virginia
San Francisco 49ers,2020,6,Charlie Woerner,190,TE,2023,0,0,0,0,53,0,0,0,0,0,,,0,8,88,0,,,Georgia
San Francisco 49ers,2020,7,Jauan Jennings,217,WR,2023,0,0,0,6,36,0,0,0,0,0,,,0,64,799,6,,,Tennessee
San Francisco 49ers,2019,1,Nick Bosa,2,DE,2023,1,3,3,41,56,0,0,0,0,0,,,0,,,0,1,44.5,Ohio St.
San Francisco 49ers,2019,2,Deebo Samuel,36,WR,2023,1,1,3,33,56,1,2,24,1,0,139,866,15,243,3532,13,,,South Carolina
San Francisco 49ers,2019,3,Jalen Hurd,67,WR,,0,0,0,,,,,,,,,,,,,,,,Baylor
San Francisco 49ers,2019,4,Mitch Wishnowsky,110,P,2023,0,0,1,7,71,0,0,0,0,0,,,0,,,0,,,Utah
San Francisco 49ers,2019,5,Dre Greenlaw,148,LB,2023,0,0,3,22,52,0,0,0,0,0,,,0,,,0,3,3,Arkansas
San Francisco 49ers,2019,6,Kaden Smith,176,TE,2021,0,0,1,3,33,0,0,0,0,0,,,0,52,413,3,,,Stanford
San Francisco 49ers,2019,6,Justin Skule,183,T,2023,0,0,1,8,36,0,0,0,0,0,,,0,,,0,,,Vanderbilt
San Francisco 49ers,2019,6,Tim Harris,198,CB,2021,0,0,0,0,3,0,0,0,0,0,,,0,,,0,,,Virginia
San Francisco 49ers,2018,1,Mike McGlinchey,9,T,2023,0,0,4,31,74,0,0,0,0,0,,,0,,,0,,,Notre Dame
San Francisco 49ers,2018,2,Dante Pettis,44,WR,2022,0,0,0,9,50,2,2,32,0,0,3,35,0,71,984,12,,,Washington
San Francisco 49ers,2018,3,Fred Warner,70,OLB,2023,2,2,5,56,86,0,0,0,0,0,,,0,,,0,5,8.5,BYU
San Francisco 49ers,2018,3,Tarvarius Moore,95,S,2022,0,0,1,8,61,0,0,0,0,0,,,0,,,0,,,Southern Miss
San Francisco 49ers,2018,4,Kentavius Street,128,DT,2023,0,0,0,6,57,0,0,0,0,0,,,0,,,0,,6.5,North Carolina St.
San Francisco 49ers,2018,5,D.J. Reed,142,CB,2023,0,0,3,16,76,0,0,0,0,0,,,0,,,0,5,1,Kansas St.
San Francisco 49ers,2018,6,Marcell Harris,184,S,2022,0,0,0,14,63,0,0,0,0,0,,,0,,,0,1,1,Florida
San Francisco 49ers,2018,7,Jullian Taylor,223,DT,2019,0,0,0,1,12,0,0,0,0,0,,,0,,,0,,,Temple
San Francisco 49ers,2018,7,Richie James,240,WR,2023,0,0,1,12,59,0,0,0,0,0,4,5,0,96,1264,7,,,Middle Tenn. St.
San Francisco 49ers,2017,1,Solomon Thomas,3,DE,2023,0,0,2,17,87,0,0,0,0,0,,,0,,,0,,11,Stanford
San Francisco 49ers,2017,1,Reuben Foster,31,LB,2018,0,0,2,8,16,0,0,0,0,0,,,0,,,0,,,Alabama
San Francisco 49ers,2017,3,Ahkello Witherspoon,66,CB,2023,0,0,2,15,65,0,0,0,0,0,,,0,,,0,10,,Colorado
San Francisco 49ers,2017,3,C.J. Beathard,104,QB,2023,0,0,0,8,26,302,512,3546,18,14,56,231,4,,,0,,,Iowa
San Francisco 49ers,2017,4,Joe Williams,121,RB,,0,0,0,,,,,,,,,,,,,,,,Utah
San Francisco 49ers,2017,5,George Kittle,146,TE,2023,1,4,5,42,87,0,0,0,0,0,11,69,0,412,5469,34,,,Iowa
San Francisco 49ers,2017,5,Trent Taylor,177,WR,2023,0,0,0,7,66,0,0,0,0,0,4,15,0,87,834,3,,,Louisiana Tech
San Francisco 49ers,2017,6,D.J. Jones,198,DT,2023,0,0,4,29,81,0,0,0,0,0,,,0,,,0,,9,Mississippi
San Francisco 49ers,2017,6,Pita Taumoepenu,202,OLB,2021,0,0,0,0,11,0,0,0,0,0,,,0,,,0,,,Utah
San Francisco 49ers,2017,7,Adrian Colbert,229,DB,2022,0,0,1,8,41,0,0,0,0,0,,,0,,,0,,,Miami (FL)
San Francisco 49ers,2016,1,DeForest Buckner,7,DE,2023,1,2,7,63,117,0,0,0,0,0,,,0,,,0,,55,Oregon
San Francisco 49ers,2016,1,Joshua Garnett,28,G,2020,0,0,1,5,25,0,0,0,0,0,,,0,,,0,,,Stanford
